Package	Year	Month	Nb_of_downloads
Affyhgu133A2Expr	2019	Jan	1
Affyhgu133A2Expr	2019	Feb	5
Affyhgu133A2Expr	2019	Mar	2
Affyhgu133A2Expr	2019	Apr	1
Affyhgu133A2Expr	2019	May	19
Affyhgu133A2Expr	2019	Jun	30
Affyhgu133A2Expr	2019	Jul	46
Affyhgu133A2Expr	2019	Aug	3
Affyhgu133A2Expr	2019	Sep	9
Affyhgu133A2Expr	2019	Oct	3
Affyhgu133A2Expr	2019	Nov	32
Affyhgu133A2Expr	2019	Dec	26
Affyhgu133A2Expr	2020	Jan	12
Affyhgu133A2Expr	2020	Feb	4
Affyhgu133A2Expr	2020	Apr	8
Affyhgu133A2Expr	2020	May	31
Affyhgu133A2Expr	2020	Jun	37
Affyhgu133A2Expr	2020	Jul	5
Affyhgu133A2Expr	2020	Aug	11
Affyhgu133A2Expr	2020	Sep	20
Affyhgu133A2Expr	2020	Oct	24
Affyhgu133aExpr	2019	Jan	1
Affyhgu133aExpr	2019	Feb	4
Affyhgu133aExpr	2019	Mar	2
Affyhgu133aExpr	2019	Apr	1
Affyhgu133aExpr	2019	May	19
Affyhgu133aExpr	2019	Jun	30
Affyhgu133aExpr	2019	Jul	45
Affyhgu133aExpr	2019	Aug	8
Affyhgu133aExpr	2019	Sep	9
Affyhgu133aExpr	2019	Oct	3
Affyhgu133aExpr	2019	Nov	32
Affyhgu133aExpr	2019	Dec	26
Affyhgu133aExpr	2020	Jan	10
Affyhgu133aExpr	2020	Feb	7
Affyhgu133aExpr	2020	Apr	8
Affyhgu133aExpr	2020	May	31
Affyhgu133aExpr	2020	Jun	37
Affyhgu133aExpr	2020	Jul	5
Affyhgu133aExpr	2020	Aug	11
Affyhgu133aExpr	2020	Sep	20
Affyhgu133aExpr	2020	Oct	10
Affyhgu133Plus2Expr	2019	Jan	1
Affyhgu133Plus2Expr	2019	Feb	5
Affyhgu133Plus2Expr	2019	Mar	2
Affyhgu133Plus2Expr	2019	Apr	1
Affyhgu133Plus2Expr	2019	May	19
Affyhgu133Plus2Expr	2019	Jun	30
Affyhgu133Plus2Expr	2019	Jul	47
Affyhgu133Plus2Expr	2019	Aug	3
Affyhgu133Plus2Expr	2019	Sep	9
Affyhgu133Plus2Expr	2019	Oct	3
Affyhgu133Plus2Expr	2019	Nov	32
Affyhgu133Plus2Expr	2019	Dec	26
Affyhgu133Plus2Expr	2020	Jan	9
Affyhgu133Plus2Expr	2020	Feb	6
Affyhgu133Plus2Expr	2020	Apr	8
Affyhgu133Plus2Expr	2020	May	31
Affyhgu133Plus2Expr	2020	Jun	37
Affyhgu133Plus2Expr	2020	Jul	6
Affyhgu133Plus2Expr	2020	Aug	10
Affyhgu133Plus2Expr	2020	Sep	20
Affyhgu133Plus2Expr	2020	Oct	24
affyILM	2017	Nov	18
affyILM	2017	Dec	6
affyILM	2018	Jan	1
affyILM	2018	Feb	17
affyILM	2018	Mar	7
affyILM	2018	Apr	9
affyILM	2018	May	14
affyILM	2018	Jun	24
affyILM	2018	Jul	7
affyILM	2018	Aug	12
affyILM	2018	Sep	9
affyILM	2018	Oct	33
affyILM	2018	Nov	190
affyILM	2018	Dec	182
affyILM	2019	Jan	204
affyILM	2019	Feb	173
affyILM	2019	Mar	186
affyILM	2019	Apr	187
affyILM	2019	May	233
affyILM	2019	Jun	243
affyILM	2019	Jul	276
affyILM	2019	Aug	146
affyILM	2019	Sep	167
affyILM	2019	Oct	193
affyILM	2019	Nov	210
affyILM	2019	Dec	276
affyILM	2020	Jan	289
affyILM	2020	Feb	194
affyILM	2020	Mar	191
affyILM	2020	Apr	199
affyILM	2020	May	222
affyILM	2020	Jun	322
affyILM	2020	Jul	199
affyILM	2020	Aug	196
affyILM	2020	Sep	218
affyILM	2020	Oct	192
affyio	2017	Mar	24
affyio	2017	Apr	188
affyio	2017	May	285
affyio	2017	Jun	579
affyio	2017	Jul	241
affyio	2017	Aug	464
affyio	2017	Sep	322
affyio	2017	Oct	282
affyio	2017	Nov	445
affyio	2017	Dec	251
affyio	2018	Jan	398
affyio	2018	Feb	635
affyio	2018	Mar	372
affyio	2018	Apr	366
affyio	2018	May	358
affyio	2018	Jun	561
affyio	2018	Jul	475
affyio	2018	Aug	435
affyio	2018	Sep	364
affyio	2018	Oct	625
affyio	2018	Nov	633
affyio	2018	Dec	644
affyio	2019	Jan	1637
affyio	2019	Feb	739
affyio	2019	Mar	1065
affyio	2019	Apr	1075
affyio	2019	May	1370
affyio	2019	Jun	1180
affyio	2019	Jul	1723
affyio	2019	Aug	1098
affyio	2019	Sep	932
affyio	2019	Oct	1156
affyio	2019	Nov	2062
affyio	2019	Dec	1108
affyio	2020	Jan	1368
affyio	2020	Feb	1005
affyio	2020	Mar	1080
affyio	2020	Apr	1022
affyio	2020	May	1901
affyio	2020	Jun	1285
affyio	2020	Jul	1246
affyio	2020	Aug	954
affyio	2020	Sep	1199
affyio	2020	Oct	1588
affylmGUI	2019	Feb	4
affylmGUI	2019	Mar	2
affylmGUI	2019	Apr	1
affylmGUI	2019	May	8
affylmGUI	2019	Jun	13
affylmGUI	2019	Jul	27
affylmGUI	2019	Aug	8
affylmGUI	2019	Sep	6
affylmGUI	2019	Oct	2
affylmGUI	2019	Nov	20
affylmGUI	2019	Dec	20
affylmGUI	2020	Jan	7
affylmGUI	2020	Feb	4
affylmGUI	2020	Apr	6
affylmGUI	2020	May	27
affylmGUI	2020	Jun	30
affylmGUI	2020	Jul	5
affylmGUI	2020	Aug	11
affylmGUI	2020	Sep	16
affylmGUI	2020	Oct	8
AffymetrixDataTestFiles	2019	Jan	2
AffymetrixDataTestFiles	2019	Feb	5
AffymetrixDataTestFiles	2019	Mar	2
AffymetrixDataTestFiles	2019	Apr	1
AffymetrixDataTestFiles	2019	May	19
AffymetrixDataTestFiles	2019	Jun	30
AffymetrixDataTestFiles	2019	Jul	45
AffymetrixDataTestFiles	2019	Aug	8
AffymetrixDataTestFiles	2019	Sep	9
AffymetrixDataTestFiles	2019	Oct	4
AffymetrixDataTestFiles	2019	Nov	34
AffymetrixDataTestFiles	2019	Dec	26
AffymetrixDataTestFiles	2020	Jan	12
AffymetrixDataTestFiles	2020	Feb	4
AffymetrixDataTestFiles	2020	Apr	8
AffymetrixDataTestFiles	2020	May	31
AffymetrixDataTestFiles	2020	Jun	37
AffymetrixDataTestFiles	2020	Jul	9
AffymetrixDataTestFiles	2020	Aug	11
AffymetrixDataTestFiles	2020	Sep	20
AffymetrixDataTestFiles	2020	Oct	24
Affymoe4302Expr	2019	Jan	2
Affymoe4302Expr	2019	Feb	4
Affymoe4302Expr	2019	Mar	3
Affymoe4302Expr	2019	Apr	1
Affymoe4302Expr	2019	May	19
Affymoe4302Expr	2019	Jun	30
Affymoe4302Expr	2019	Jul	45
Affymoe4302Expr	2019	Aug	8
Affymoe4302Expr	2019	Sep	9
Affymoe4302Expr	2019	Oct	3
Affymoe4302Expr	2019	Nov	32
Affymoe4302Expr	2019	Dec	26
Affymoe4302Expr	2020	Jan	10
Affymoe4302Expr	2020	Feb	5
Affymoe4302Expr	2020	Apr	8
Affymoe4302Expr	2020	May	31
Affymoe4302Expr	2020	Jun	37
Affymoe4302Expr	2020	Jul	6
Affymoe4302Expr	2020	Aug	10
Affymoe4302Expr	2020	Sep	20
Affymoe4302Expr	2020	Oct	24
affyPara	2019	Feb	5
affyPara	2019	Mar	1
affyPara	2019	Apr	1
affyPara	2019	May	8
affyPara	2019	Jun	13
affyPara	2019	Jul	27
affyPara	2019	Aug	7
affyPara	2019	Sep	6
affyPara	2019	Oct	2
affyPara	2019	Nov	19
affyPara	2019	Dec	20
affyPara	2020	Jan	7
affyPara	2020	Feb	4
affyPara	2020	Apr	6
affyPara	2020	May	27
affyPara	2020	Jun	30
affyPara	2020	Jul	6
affyPara	2020	Aug	8
affyPara	2020	Sep	16
affyPara	2020	Oct	17
affypdnn	2017	Aug	6
affypdnn	2017	Sep	6
affypdnn	2017	Oct	12
affypdnn	2017	Nov	24
affypdnn	2017	Dec	10
affypdnn	2018	Jan	1
affypdnn	2018	Feb	19
affypdnn	2018	Mar	11
affypdnn	2018	Apr	12
affypdnn	2018	May	18
affypdnn	2018	Jun	39
affypdnn	2018	Jul	13
affypdnn	2018	Aug	16
affypdnn	2018	Sep	15
affypdnn	2018	Oct	39
affypdnn	2018	Nov	197
affypdnn	2018	Dec	196
affypdnn	2019	Jan	210
affypdnn	2019	Feb	174
affypdnn	2019	Mar	197
affypdnn	2019	Apr	187
affypdnn	2019	May	249
affypdnn	2019	Jun	264
affypdnn	2019	Jul	288
affypdnn	2019	Aug	133
affypdnn	2019	Sep	174
affypdnn	2019	Oct	207
affypdnn	2019	Nov	222
affypdnn	2019	Dec	290
affypdnn	2020	Jan	291
affypdnn	2020	Feb	196
affypdnn	2020	Mar	191
affypdnn	2020	Apr	202
affypdnn	2020	May	211
affypdnn	2020	Jun	319
affypdnn	2020	Jul	198
affypdnn	2020	Aug	199
affypdnn	2020	Sep	219
affypdnn	2020	Oct	183
affyPLM	2017	Dec	23
affyPLM	2018	Jan	25
affyPLM	2018	Feb	15
affyPLM	2018	Mar	24
affyPLM	2018	Apr	6
affyPLM	2018	May	10
affyPLM	2018	Jun	34
affyPLM	2018	Jul	22
affyPLM	2018	Aug	16
affyPLM	2018	Sep	7
affyPLM	2018	Oct	41
affyPLM	2018	Nov	146
affyPLM	2018	Dec	132
affyPLM	2019	Jan	164
affyPLM	2019	Feb	179
affyPLM	2019	Mar	203
affyPLM	2019	Apr	198
affyPLM	2019	May	227
affyPLM	2019	Jun	243
affyPLM	2019	Jul	315
affyPLM	2019	Aug	217
affyPLM	2019	Sep	223
affyPLM	2019	Oct	274
affyPLM	2019	Nov	385
affyPLM	2019	Dec	430
affyPLM	2020	Jan	499
affyPLM	2020	Feb	346
affyPLM	2020	Mar	348
affyPLM	2020	Apr	337
affyPLM	2020	May	450
affyPLM	2020	Jun	601
affyPLM	2020	Jul	404
affyPLM	2020	Aug	404
affyPLM	2020	Sep	429
affyPLM	2020	Oct	394
affyQCReport	2019	Feb	4
affyQCReport	2019	Mar	2
affyQCReport	2019	Apr	1
affyQCReport	2019	May	8
affyQCReport	2019	Jun	13
affyQCReport	2019	Jul	26
affyQCReport	2019	Aug	10
affyQCReport	2019	Sep	8
affyQCReport	2019	Oct	2
affyQCReport	2019	Nov	19
affyQCReport	2019	Dec	21
affyQCReport	2020	Jan	9
affyQCReport	2020	Feb	8
affyQCReport	2020	Apr	6
affyQCReport	2020	May	27
affyQCReport	2020	Jun	30
affyQCReport	2020	Jul	6
affyQCReport	2020	Aug	14
affyQCReport	2020	Sep	16
affyQCReport	2020	Oct	8
AffyRNADegradation	2017	Nov	18
AffyRNADegradation	2017	Dec	6
AffyRNADegradation	2018	Jan	1
AffyRNADegradation	2018	Feb	17
AffyRNADegradation	2018	Mar	7
AffyRNADegradation	2018	Apr	12
AffyRNADegradation	2018	May	13
AffyRNADegradation	2018	Jun	28
AffyRNADegradation	2018	Jul	8
AffyRNADegradation	2018	Aug	12
AffyRNADegradation	2018	Sep	11
AffyRNADegradation	2018	Oct	39
AffyRNADegradation	2018	Nov	192
AffyRNADegradation	2018	Dec	183
AffyRNADegradation	2019	Jan	209
AffyRNADegradation	2019	Feb	182
AffyRNADegradation	2019	Mar	196
AffyRNADegradation	2019	Apr	191
AffyRNADegradation	2019	May	231
AffyRNADegradation	2019	Jun	246
AffyRNADegradation	2019	Jul	277
AffyRNADegradation	2019	Aug	177
AffyRNADegradation	2019	Sep	174
AffyRNADegradation	2019	Oct	198
AffyRNADegradation	2019	Nov	216
AffyRNADegradation	2019	Dec	275
AffyRNADegradation	2020	Jan	289
AffyRNADegradation	2020	Feb	199
AffyRNADegradation	2020	Mar	201
AffyRNADegradation	2020	Apr	200
AffyRNADegradation	2020	May	228
AffyRNADegradation	2020	Jun	326
AffyRNADegradation	2020	Jul	202
AffyRNADegradation	2020	Aug	202
AffyRNADegradation	2020	Sep	220
AffyRNADegradation	2020	Oct	191
ag.db	2019	Feb	4
ag.db	2019	Mar	8
ag.db	2019	Apr	2
ag.db	2019	May	16
ag.db	2019	Jun	26
ag.db	2019	Jul	41
ag.db	2019	Aug	14
ag.db	2019	Sep	9
ag.db	2019	Oct	3
ag.db	2019	Nov	22
ag.db	2019	Dec	27
ag.db	2020	Jan	11
ag.db	2020	Feb	7
ag.db	2020	Apr	8
ag.db	2020	May	31
ag.db	2020	Jun	37
ag.db	2020	Jul	6
ag.db	2020	Aug	11
ag.db	2020	Sep	20
ag.db	2020	Oct	24
agcdf	2019	Feb	4
agcdf	2019	Mar	1
agcdf	2019	Apr	1
agcdf	2019	May	8
agcdf	2019	Jun	13
agcdf	2019	Jul	18
agcdf	2019	Aug	17
agcdf	2019	Sep	6
agcdf	2019	Oct	2
agcdf	2019	Nov	19
agcdf	2019	Dec	20
agcdf	2020	Jan	9
agcdf	2020	Feb	3
agcdf	2020	Apr	6
agcdf	2020	May	27
agcdf	2020	Jun	30
agcdf	2020	Jul	5
agcdf	2020	Aug	8
agcdf	2020	Sep	16
agcdf	2020	Oct	22
AGDEX	2017	Aug	6
AGDEX	2017	Sep	8
AGDEX	2017	Oct	11
AGDEX	2017	Nov	23
AGDEX	2017	Dec	12
AGDEX	2018	Jan	1
AGDEX	2018	Feb	17
AGDEX	2018	Mar	10
AGDEX	2018	Apr	30
AGDEX	2018	May	190
AGDEX	2018	Jun	40
AGDEX	2018	Jul	15
AGDEX	2018	Aug	12
AGDEX	2018	Sep	16
AGDEX	2018	Oct	42
AGDEX	2018	Nov	200
AGDEX	2018	Dec	197
AGDEX	2019	Jan	215
AGDEX	2019	Feb	178
AGDEX	2019	Mar	191
AGDEX	2019	Apr	188
AGDEX	2019	May	245
AGDEX	2019	Jun	281
AGDEX	2019	Jul	315
AGDEX	2019	Aug	197
AGDEX	2019	Sep	190
AGDEX	2019	Oct	206
AGDEX	2019	Nov	216
AGDEX	2019	Dec	293
AGDEX	2020	Jan	290
AGDEX	2020	Feb	194
AGDEX	2020	Mar	197
AGDEX	2020	Apr	206
AGDEX	2020	May	228
AGDEX	2020	Jun	336
AGDEX	2020	Jul	205
AGDEX	2020	Aug	200
AGDEX	2020	Sep	236
AGDEX	2020	Oct	189
aggregateBioVar	2020	Oct	12
agilp	2017	Nov	18
agilp	2017	Dec	6
agilp	2018	Jan	1
agilp	2018	Feb	18
agilp	2018	Mar	7
agilp	2018	Apr	9
agilp	2018	May	12
agilp	2018	Jun	28
agilp	2018	Jul	6
agilp	2018	Aug	10
agilp	2018	Sep	9
agilp	2018	Oct	40
agilp	2018	Nov	196
agilp	2018	Dec	195
agilp	2019	Jan	206
agilp	2019	Feb	175
agilp	2019	Mar	189
agilp	2019	Apr	185
agilp	2019	May	254
agilp	2019	Jun	287
agilp	2019	Jul	325
agilp	2019	Aug	152
agilp	2019	Sep	184
agilp	2019	Oct	201
agilp	2019	Nov	224
agilp	2019	Dec	290
agilp	2020	Jan	299
agilp	2020	Feb	201
agilp	2020	Mar	199
agilp	2020	Apr	209
agilp	2020	May	232
agilp	2020	Jun	341
agilp	2020	Jul	206
agilp	2020	Aug	209
agilp	2020	Sep	241
agilp	2020	Oct	210
AgiMicroRna	2019	Feb	4
AgiMicroRna	2019	Mar	8
AgiMicroRna	2019	Apr	2
AgiMicroRna	2019	May	16
AgiMicroRna	2019	Jun	26
AgiMicroRna	2019	Jul	39
AgiMicroRna	2019	Aug	13
AgiMicroRna	2019	Sep	9
AgiMicroRna	2019	Oct	3
AgiMicroRna	2019	Nov	22
AgiMicroRna	2019	Dec	28
AgiMicroRna	2020	Jan	8
AgiMicroRna	2020	Feb	7
AgiMicroRna	2020	Apr	8
AgiMicroRna	2020	May	31
AgiMicroRna	2020	Jun	42
AgiMicroRna	2020	Jul	7
AgiMicroRna	2020	Aug	15
AgiMicroRna	2020	Sep	20
AgiMicroRna	2020	Oct	13
agprobe	2019	Feb	4
agprobe	2019	Mar	2
agprobe	2019	Apr	1
agprobe	2019	May	8
agprobe	2019	Jun	13
agprobe	2019	Jul	18
agprobe	2019	Aug	17
agprobe	2019	Sep	6
agprobe	2019	Oct	2
agprobe	2019	Nov	19
agprobe	2019	Dec	20
agprobe	2020	Jan	8
agprobe	2020	Feb	3
agprobe	2020	Apr	6
agprobe	2020	May	27
agprobe	2020	Jun	30
agprobe	2020	Jul	5
agprobe	2020	Aug	8
agprobe	2020	Sep	16
agprobe	2020	Oct	21
AHCytoBands	2019	Jan	1
AHCytoBands	2019	Feb	4
AHCytoBands	2019	Mar	2
AHCytoBands	2019	Apr	1
AHCytoBands	2019	May	19
AHCytoBands	2019	Jun	30
AHCytoBands	2019	Jul	46
AHCytoBands	2019	Aug	8
AHCytoBands	2019	Sep	9
AHCytoBands	2019	Oct	3
AHCytoBands	2019	Nov	22
AHCytoBands	2019	Dec	26
AHCytoBands	2020	Jan	11
AHCytoBands	2020	Feb	4
AHCytoBands	2020	Apr	8
AHCytoBands	2020	May	31
AHCytoBands	2020	Jun	37
AHCytoBands	2020	Jul	6
AHCytoBands	2020	Aug	12
AHCytoBands	2020	Sep	20
AHCytoBands	2020	Oct	24
AHEnsDbs	2019	Jan	1
AHEnsDbs	2019	Feb	4
AHEnsDbs	2019	Mar	2
AHEnsDbs	2019	Apr	1
AHEnsDbs	2019	May	8
AHEnsDbs	2019	Jun	13
AHEnsDbs	2019	Jul	18
AHEnsDbs	2019	Aug	12
AHEnsDbs	2019	Sep	6
AHEnsDbs	2019	Oct	2
AHEnsDbs	2019	Nov	19
AHEnsDbs	2019	Dec	20
AHEnsDbs	2020	Jan	8
AHEnsDbs	2020	Feb	3
AHEnsDbs	2020	Apr	6
AHEnsDbs	2020	May	27
AHEnsDbs	2020	Jun	30
AHEnsDbs	2020	Jul	5
AHEnsDbs	2020	Aug	12
AHEnsDbs	2020	Sep	16
AHEnsDbs	2020	Oct	8
AIMS	2017	Aug	6
AIMS	2017	Sep	6
AIMS	2017	Oct	11
AIMS	2017	Nov	23
AIMS	2017	Dec	19
AIMS	2018	Jan	8
AIMS	2018	Feb	21
AIMS	2018	Mar	17
AIMS	2018	Apr	12
AIMS	2018	May	17
AIMS	2018	Jun	38
AIMS	2018	Jul	29
AIMS	2018	Aug	13
AIMS	2018	Sep	17
AIMS	2018	Oct	57
AIMS	2018	Nov	202
AIMS	2018	Dec	204
AIMS	2019	Jan	219
AIMS	2019	Feb	176
AIMS	2019	Mar	192
AIMS	2019	Apr	194
AIMS	2019	May	266
AIMS	2019	Jun	296
AIMS	2019	Jul	337
AIMS	2019	Aug	154
AIMS	2019	Sep	181
AIMS	2019	Oct	210
AIMS	2019	Nov	231
AIMS	2019	Dec	302
AIMS	2020	Jan	299
AIMS	2020	Feb	198
AIMS	2020	Mar	194
AIMS	2020	Apr	205
AIMS	2020	May	234
AIMS	2020	Jun	340
AIMS	2020	Jul	204
AIMS	2020	Aug	199
AIMS	2020	Sep	231
AIMS	2020	Oct	209
airway	2019	Jan	3
airway	2019	Feb	11
airway	2019	Mar	5
airway	2019	Apr	2
airway	2019	May	12
airway	2019	Jun	25
airway	2019	Jul	24
airway	2019	Aug	22
airway	2019	Sep	11
airway	2019	Oct	6
airway	2019	Nov	42
airway	2019	Dec	21
airway	2020	Jan	13
airway	2020	Feb	10
airway	2020	Mar	8
airway	2020	Apr	12
airway	2020	May	42
airway	2020	Jun	37
airway	2020	Jul	15
airway	2020	Aug	11
airway	2020	Sep	20
airway	2020	Oct	9
ALDEx2	2017	Aug	6
ALDEx2	2017	Sep	6
ALDEx2	2017	Oct	11
ALDEx2	2017	Nov	23
ALDEx2	2017	Dec	11
ALDEx2	2018	Jan	1
ALDEx2	2018	Feb	19
ALDEx2	2018	Mar	11
ALDEx2	2018	Apr	12
ALDEx2	2018	May	16
ALDEx2	2018	Jun	33
ALDEx2	2018	Jul	29
ALDEx2	2018	Aug	12
ALDEx2	2018	Sep	14
ALDEx2	2018	Oct	51
ALDEx2	2018	Nov	210
ALDEx2	2018	Dec	205
ALDEx2	2019	Jan	220
ALDEx2	2019	Feb	181
ALDEx2	2019	Mar	199
ALDEx2	2019	Apr	197
ALDEx2	2019	May	270
ALDEx2	2019	Jun	374
ALDEx2	2019	Jul	346
ALDEx2	2019	Aug	244
ALDEx2	2019	Sep	210
ALDEx2	2019	Oct	225
ALDEx2	2019	Nov	253
ALDEx2	2019	Dec	311
ALDEx2	2020	Jan	312
ALDEx2	2020	Feb	238
ALDEx2	2020	Mar	292
ALDEx2	2020	Apr	238
ALDEx2	2020	May	314
ALDEx2	2020	Jun	370
ALDEx2	2020	Jul	235
ALDEx2	2020	Aug	214
ALDEx2	2020	Sep	273
ALDEx2	2020	Oct	238
alevinQC	2019	Jul	9
alevinQC	2019	Aug	8
alevinQC	2019	Sep	11
alevinQC	2019	Oct	1
alevinQC	2019	Nov	31
alevinQC	2019	Dec	28
alevinQC	2020	Jan	7
alevinQC	2020	Feb	6
alevinQC	2020	Mar	13
alevinQC	2020	Apr	22
alevinQC	2020	May	53
alevinQC	2020	Jun	117
alevinQC	2020	Jul	218
alevinQC	2020	Aug	172
alevinQC	2020	Sep	182
alevinQC	2020	Oct	196
ALL	2017	Aug	21
ALL	2017	Sep	125
ALL	2017	Oct	21
ALL	2017	Nov	130
ALL	2017	Dec	189
ALL	2018	Jan	328
ALL	2018	Feb	278
ALL	2018	Mar	237
ALL	2018	Apr	179
ALL	2018	May	223
ALL	2018	Jun	223
ALL	2018	Jul	191
ALL	2018	Aug	176
ALL	2018	Sep	194
ALL	2018	Oct	284
ALL	2018	Nov	435
ALL	2018	Dec	373
ALL	2019	Jan	429
ALL	2019	Feb	403
ALL	2019	Mar	531
ALL	2019	Apr	450
ALL	2019	May	521
ALL	2019	Jun	540
ALL	2019	Jul	631
ALL	2019	Aug	434
ALL	2019	Sep	402
ALL	2019	Oct	412
ALL	2019	Nov	573
ALL	2019	Dec	473
ALL	2020	Jan	504
ALL	2020	Feb	380
ALL	2020	Mar	363
ALL	2020	Apr	387
ALL	2020	May	481
ALL	2020	Jun	582
ALL	2020	Jul	395
ALL	2020	Aug	361
ALL	2020	Sep	401
ALL	2020	Oct	405
AllelicImbalance	2019	Feb	4
AllelicImbalance	2019	Mar	7
AllelicImbalance	2019	Apr	2
AllelicImbalance	2019	May	17
AllelicImbalance	2019	Jun	26
AllelicImbalance	2019	Jul	36
AllelicImbalance	2019	Aug	13
AllelicImbalance	2019	Sep	9
AllelicImbalance	2019	Oct	4
AllelicImbalance	2019	Nov	20
AllelicImbalance	2019	Dec	27
AllelicImbalance	2020	Jan	10
AllelicImbalance	2020	Feb	4
AllelicImbalance	2020	Apr	8
AllelicImbalance	2020	May	31
AllelicImbalance	2020	Jun	37
AllelicImbalance	2020	Jul	7
AllelicImbalance	2020	Aug	10
AllelicImbalance	2020	Sep	20
AllelicImbalance	2020	Oct	10
allenpvc	2019	Feb	4
allenpvc	2019	Mar	2
allenpvc	2019	Apr	1
allenpvc	2019	May	8
allenpvc	2019	Jun	13
allenpvc	2019	Jul	18
allenpvc	2019	Aug	15
allenpvc	2019	Sep	6
allenpvc	2019	Oct	2
allenpvc	2019	Nov	29
allenpvc	2019	Dec	20
allenpvc	2020	Jan	8
allenpvc	2020	Feb	3
allenpvc	2020	Apr	6
allenpvc	2020	May	13
allenpvc	2020	Jun	21
allenpvc	2020	Jul	4
allenpvc	2020	Aug	9
allenpvc	2020	Sep	12
allenpvc	2020	Oct	6
ALLMLL	2019	Feb	4
ALLMLL	2019	Mar	3
ALLMLL	2019	Apr	1
ALLMLL	2019	May	8
ALLMLL	2019	Jun	13
ALLMLL	2019	Jul	27
ALLMLL	2019	Aug	7
ALLMLL	2019	Sep	6
ALLMLL	2019	Oct	2
ALLMLL	2019	Nov	29
ALLMLL	2019	Dec	20
ALLMLL	2020	Jan	9
ALLMLL	2020	Feb	5
ALLMLL	2020	Mar	1
ALLMLL	2020	Apr	6
ALLMLL	2020	May	27
ALLMLL	2020	Jun	30
ALLMLL	2020	Jul	5
ALLMLL	2020	Aug	13
ALLMLL	2020	Sep	16
ALLMLL	2020	Oct	8
AlphaBeta	2019	Nov	13
AlphaBeta	2019	Dec	7
AlphaBeta	2020	Jan	2
AlphaBeta	2020	Feb	1
AlphaBeta	2020	Apr	2
AlphaBeta	2020	May	20
AlphaBeta	2020	Jun	16
AlphaBeta	2020	Jul	3
AlphaBeta	2020	Aug	4
AlphaBeta	2020	Sep	8
AlphaBeta	2020	Oct	18
alpine	2017	Apr	1
alpine	2017	May	16
alpine	2017	Jun	8
alpine	2017	Aug	4
alpine	2017	Sep	7
alpine	2017	Oct	20
alpine	2017	Nov	34
alpine	2017	Dec	16
alpine	2018	Jan	1
alpine	2018	Feb	29
alpine	2018	Mar	18
alpine	2018	Apr	19
alpine	2018	May	27
alpine	2018	Jun	52
alpine	2018	Jul	23
alpine	2018	Aug	20
alpine	2018	Sep	23
alpine	2018	Oct	53
alpine	2018	Nov	254
alpine	2018	Dec	261
alpine	2019	Jan	277
alpine	2019	Feb	239
alpine	2019	Mar	256
alpine	2019	Apr	248
alpine	2019	May	345
alpine	2019	Jun	372
alpine	2019	Jul	414
alpine	2019	Aug	179
alpine	2019	Sep	225
alpine	2019	Oct	271
alpine	2019	Nov	288
alpine	2019	Dec	389
alpine	2020	Jan	384
alpine	2020	Feb	259
alpine	2020	Mar	264
alpine	2020	Apr	268
alpine	2020	May	299
alpine	2020	Jun	443
alpine	2020	Jul	277
alpine	2020	Aug	280
alpine	2020	Sep	304
alpine	2020	Oct	251
alpineData	2019	Feb	4
alpineData	2019	Mar	3
alpineData	2019	Apr	1
alpineData	2019	May	8
alpineData	2019	Jun	13
alpineData	2019	Jul	18
alpineData	2019	Aug	11
alpineData	2019	Sep	6
alpineData	2019	Oct	2
alpineData	2019	Nov	29
alpineData	2019	Dec	20
alpineData	2020	Jan	8
alpineData	2020	Feb	3
alpineData	2020	Apr	6
alpineData	2020	May	27
alpineData	2020	Jun	30
alpineData	2020	Jul	8
alpineData	2020	Aug	10
alpineData	2020	Sep	16
alpineData	2020	Oct	8
ALPS	2019	Nov	15
ALPS	2019	Dec	7
ALPS	2020	Jan	2
ALPS	2020	Feb	1
ALPS	2020	Apr	2
ALPS	2020	May	21
ALPS	2020	Jun	16
ALPS	2020	Jul	6
ALPS	2020	Aug	4
ALPS	2020	Sep	8
ALPS	2020	Oct	4
alsace	2019	Jan	1
alsace	2019	Feb	4
alsace	2019	Mar	3
alsace	2019	Apr	1
alsace	2019	May	19
alsace	2019	Jun	30
alsace	2019	Jul	45
alsace	2019	Aug	8
alsace	2019	Sep	9
alsace	2019	Oct	3
alsace	2019	Nov	23
alsace	2019	Dec	26
alsace	2020	Jan	11
alsace	2020	Feb	6
alsace	2020	Apr	8
alsace	2020	May	31
alsace	2020	Jun	37
alsace	2020	Jul	6
alsace	2020	Aug	10
alsace	2020	Sep	20
alsace	2020	Oct	27
altcdfenvs	2017	Nov	8
altcdfenvs	2017	Dec	3
altcdfenvs	2018	Jan	1
altcdfenvs	2018	Feb	15
altcdfenvs	2018	Mar	4
altcdfenvs	2018	Apr	5
altcdfenvs	2018	May	6
altcdfenvs	2018	Jun	17
altcdfenvs	2018	Jul	6
altcdfenvs	2018	Aug	6
altcdfenvs	2018	Sep	6
altcdfenvs	2018	Oct	25
altcdfenvs	2018	Nov	131
altcdfenvs	2018	Dec	119
altcdfenvs	2019	Jan	139
altcdfenvs	2019	Feb	118
altcdfenvs	2019	Mar	126
altcdfenvs	2019	Apr	122
altcdfenvs	2019	May	153
altcdfenvs	2019	Jun	164
altcdfenvs	2019	Jul	179
altcdfenvs	2019	Aug	101
altcdfenvs	2019	Sep	113
